hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,pulocationid,dolocationid,sr_flag
HV0003,B02882,2019-08-09T22:56:28.000,2019-08-09T23:35:47.000,13,82,1.0
HV0003,B02875,2019-08-09T22:40:43.000,2019-08-09T22:58:09.000,100,162,
HV0005,B02510,2019-08-09T22:33:43.000,2019-08-09T22:47:11.000,17,37,
HV0003,B02872,2019-08-09T22:00:53.000,2019-08-09T22:10:20.000,256,17,
HV0003,B02872,2019-08-09T22:52:05.000,2019-08-09T23:23:01.000,37,262,
HV0003,B02764,2019-08-09T22:08:47.000,2019-08-09T22:30:17.000,68,148,
HV0003,B02764,2019-08-09T22:34:39.000,2019-08-09T22:52:36.000,144,170,
HV0003,B02835,2019-08-09T22:30:09.000,2019-08-09T23:06:42.000,138,234,1.0
HV0003,B02876,2019-08-09T22:03:41.000,2019-08-09T22:22:52.000,188,80,
HV0003,B02876,2019-08-09T22:26:51.000,2019-08-09T22:38:08.000,80,255,
HV0003,B02876,2019-08-09T22:39:26.000,2019-08-09T22:59:23.000,255,36,
HV0003,B02764,2019-08-09T22:04:19.000,2019-08-09T22:11:47.000,148,45,
HV0003,B02883,2019-08-09T22:07:37.000,2019-08-09T22:46:30.000,190,158,
HV0005,B02510,2019-08-09T22:20:06.000,2019-08-09T22:54:35.000,100,79,
HV0003,B02875,2019-08-09T22:01:32.000,2019-08-09T22:16:19.000,261,87,
HV0003,B02875,2019-08-09T22:24:29.000,2019-08-09T22:40:40.000,45,256,
HV0003,B02875,2019-08-09T22:42:49.000,2019-08-09T22:48:28.000,256,112,
HV0003,B02875,2019-08-09T22:50:25.000,2019-08-09T23:06:36.000,112,36,
HV0005,B02510,2019-08-09T22:25:33.000,2019-08-09T22:43:38.000,171,16,
HV0003,B02875,2019-08-09T22:19:50.000,2019-08-09T22:28:52.000,208,58,
HV0003,B02875,2019-08-09T22:33:01.000,2019-08-09T22:37:27.000,58,183,
HV0002,B03035,2019-08-09T22:03:49.000,2019-08-09T22:14:30.000,47,208,
HV0002,B03035,2019-08-09T22:44:36.000,2019-08-09T22:58:02.000,208,168,
HV0005,B02510,2019-08-09T22:30:00.000,2019-08-09T22:40:31.000,32,3,
HV0003,B02682,2019-08-09T22:42:26.000,2019-08-09T22:47:50.000,3,32,
HV0003,B02682,2019-08-09T22:52:15.000,2019-08-09T23:03:54.000,3,259,
HV0005,B02510,2019-08-09T22:59:20.000,2019-08-09T23:16:23.000,177,37,1.0
HV0003,B02872,2019-08-09T22:22:01.000,2019-08-09T22:47:20.000,230,238,
HV0003,B02887,2019-08-09T22:25:02.000,2019-08-09T22:31:33.000,216,132,
HV0003,B02887,2019-08-09T22:38:54.000,2019-08-09T23:23:06.000,132,50,
HV0005,B02510,2019-08-09T22:26:46.000,2019-08-09T22:50:08.000,90,230,
HV0005,B02510,2019-08-09T22:57:55.000,2019-08-10T00:05:49.000,230,265,
HV0003,B02875,2019-08-09T22:11:39.000,2019-08-09T22:18:16.000,125,68,
HV0003,B02871,2019-08-09T22:52:17.000,2019-08-09T23:25:45.000,230,144,
HV0005,B02510,2019-08-09T22:26:38.000,2019-08-09T22:36:18.000,234,246,
HV0003,B02878,2019-08-09T22:52:02.000,2019-08-09T23:16:53.000,234,116,
HV0003,B02875,2019-08-09T22:35:12.000,2019-08-09T22:44:24.000,42,247,
HV0003,B02875,2019-08-09T22:46:42.000,2019-08-09T23:00:16.000,247,47,
HV0003,B02875,2019-08-09T22:09:53.000,2019-08-09T22:30:01.000,247,239,
HV0003,B02875,2019-08-09T22:32:35.000,2019-08-09T22:44:54.000,239,263,
HV0003,B02875,2019-08-09T22:13:46.000,2019-08-09T22:19:36.000,235,235,
HV0003,B02875,2019-08-09T22:20:48.000,2019-08-09T22:32:47.000,235,60,
HV0003,B02875,2019-08-09T22:35:08.000,2019-08-09T22:47:00.000,78,185,1.0
HV0003,B02875,2019-08-09T22:55:08.000,2019-08-09T23:16:39.000,242,69,
HV0003,B02875,2019-08-09T22:17:37.000,2019-08-09T22:27:05.000,186,107,
HV0003,B02875,2019-08-09T22:49:36.000,2019-08-09T23:22:33.000,230,148,
HV0005,B02510,2019-08-09T22:03:17.000,2019-08-09T22:13:41.000,97,40,
HV0005,B02510,2019-08-09T22:23:15.000,2019-08-09T22:38:34.000,33,65,
HV0005,B02510,2019-08-09T22:42:16.000,2019-08-09T23:02:41.000,65,226,
HV0005,B02510,2019-08-09T22:44:51.000,2019-08-09T23:21:50.000,4,89,
HV0002,B03035,2019-08-09T22:19:45.000,2019-08-09T22:40:32.000,80,4,
HV0003,B02871,2019-08-09T22:26:11.000,2019-08-09T22:45:19.000,93,145,
HV0003,B02871,2019-08-09T22:45:53.000,2019-08-09T23:24:40.000,145,163,
HV0003,B02875,2019-08-09T22:15:07.000,2019-08-09T22:21:23.000,22,22,
HV0003,B02875,2019-08-09T22:27:09.000,2019-08-09T22:42:07.000,22,165,
HV0003,B02875,2019-08-09T22:59:02.000,2019-08-09T23:15:37.000,22,14,1.0
HV0003,B02682,2019-08-09T22:08:14.000,2019-08-09T22:28:50.000,231,79,1.0
HV0003,B02682,2019-08-09T22:14:26.000,2019-08-09T22:22:12.000,144,79,1.0
HV0003,B02682,2019-08-09T22:37:51.000,2019-08-09T22:47:49.000,148,88,
HV0003,B02682,2019-08-09T22:51:12.000,2019-08-09T23:09:40.000,88,33,
HV0003,B02875,2019-08-09T22:10:25.000,2019-08-09T22:17:37.000,68,230,
HV0003,B02682,2019-08-09T22:09:01.000,2019-08-09T22:34:40.000,225,76,
HV0003,B02682,2019-08-09T22:39:09.000,2019-08-09T22:56:12.000,76,91,
HV0003,B02764,2019-08-09T22:56:46.000,2019-08-09T23:22:51.000,229,25,
HV0003,B02512,2019-08-09T22:35:48.000,2019-08-09T22:44:34.000,230,48,
HV0003,B02512,2019-08-09T22:49:54.000,2019-08-09T23:12:54.000,142,79,
HV0002,B03035,2019-08-09T22:20:32.000,2019-08-09T22:51:50.000,79,89,
HV0003,B02765,2019-08-09T22:27:33.000,2019-08-09T22:38:46.000,129,70,
HV0003,B02835,2019-08-09T22:38:42.000,2019-08-09T22:50:12.000,164,162,
HV0003,B02835,2019-08-09T22:56:51.000,2019-08-09T23:16:12.000,162,232,
HV0003,B02875,2019-08-09T22:33:31.000,2019-08-09T23:05:16.000,17,246,
HV0003,B02835,2019-08-09T22:08:05.000,2019-08-09T22:13:43.000,255,256,
HV0003,B02835,2019-08-09T22:16:20.000,2019-08-09T22:23:47.000,256,37,
HV0003,B02835,2019-08-09T22:25:55.000,2019-08-09T22:44:28.000,37,145,
HV0003,B02764,2019-08-09T22:21:14.000,2019-08-09T23:02:33.000,242,79,1.0
HV0003,B02764,2019-08-09T22:28:37.000,2019-08-09T22:46:33.000,248,137,1.0
HV0003,B02764,2019-08-09T22:50:12.000,2019-08-09T23:02:33.000,107,79,1.0
HV0003,B02883,2019-08-09T22:17:17.000,2019-08-09T22:30:06.000,136,174,
HV0003,B02883,2019-08-09T22:57:50.000,2019-08-09T23:19:58.000,260,263,
HV0003,B02887,2019-08-09T22:40:14.000,2019-08-09T22:59:58.000,95,107,
HV0003,B02836,2019-08-09T22:35:21.000,2019-08-09T22:44:25.000,225,17,
HV0003,B02836,2019-08-09T22:45:04.000,2019-08-09T22:56:11.000,17,188,
HV0003,B02871,2019-08-09T22:43:09.000,2019-08-09T22:58:22.000,42,60,
HV0005,B02510,2019-08-09T22:14:23.000,2019-08-09T22:22:43.000,97,189,
HV0005,B02510,2019-08-09T22:25:30.000,2019-08-09T22:48:39.000,189,37,
HV0005,B02510,2019-08-09T22:32:37.000,2019-08-09T23:20:05.000,138,40,
HV0005,B02510,2019-08-09T22:04:54.000,2019-08-09T22:11:08.000,131,130,
HV0003,B02877,2019-08-09T22:18:09.000,2019-08-09T22:40:58.000,130,265,
HV0003,B02877,2019-08-09T22:59:45.000,2019-08-09T23:13:19.000,76,35,
HV0004,B02800,2019-08-09T22:28:39.000,2019-08-09T23:13:52.000,190,137,1.0
HV0004,B02800,2019-08-09T22:33:58.000,2019-08-09T23:17:31.000,181,137,1.0
HV0004,B02800,2019-08-09T22:59:34.000,2019-08-09T23:35:43.000,148,263,1.0
HV0003,B02617,2019-08-09T22:04:24.000,2019-08-09T22:14:18.000,79,148,
HV0003,B02617,2019-08-09T22:32:25.000,2019-08-09T22:47:25.000,211,170,
HV0003,B02617,2019-08-09T22:58:17.000,2019-08-09T23:02:22.000,164,234,
HV0005,B02510,2019-08-09T22:31:32.000,2019-08-09T22:54:44.000,65,265,
HV0005,B02510,2019-08-09T22:51:21.000,2019-08-09T23:13:59.000,196,80,
HV0003,B02765,2019-08-09T22:30:20.000,2019-08-09T22:44:09.000,102,196,
HV0005,B02510,2019-08-09T22:21:33.000,2019-08-09T22:25:43.000,28,95,
HV0003,B02682,2019-08-09T22:01:28.000,2019-08-09T22:40:00.000,257,134,
HV0003,B02682,2019-08-09T22:46:56.000,2019-08-09T22:56:38.000,130,134,
HV0003,B02682,2019-08-09T22:59:39.000,2019-08-09T23:09:34.000,134,258,
HV0005,B02510,2019-08-09T22:00:35.000,2019-08-09T22:15:04.000,89,188,
HV0003,B02872,2019-08-09T22:27:11.000,2019-08-09T22:41:22.000,16,160,
HV0003,B02872,2019-08-09T22:52:55.000,2019-08-09T23:08:58.000,82,130,
HV0005,B02510,2019-08-09T22:30:53.000,2019-08-09T22:45:56.000,113,265,
HV0003,B02876,2019-08-09T22:18:52.000,2019-08-09T22:28:11.000,68,113,
HV0005,B02510,2019-08-09T22:54:30.000,2019-08-09T23:34:37.000,132,256,
HV0003,B02866,2019-08-09T22:19:10.000,2019-08-09T22:34:30.000,230,68,
HV0003,B02866,2019-08-09T22:43:58.000,2019-08-09T22:56:35.000,48,265,
HV0002,B03035,2019-08-09T22:58:50.000,2019-08-09T23:22:17.000,234,95,
HV0005,B02510,2019-08-09T22:36:04.000,2019-08-09T23:11:40.000,10,265,
HV0003,B02875,2019-08-09T22:04:30.000,2019-08-09T22:21:03.000,158,90,
HV0003,B02875,2019-08-09T22:36:47.000,2019-08-09T23:04:06.000,234,95,
HV0005,B02510,2019-08-09T22:17:24.000,2019-08-09T22:30:21.000,89,62,
HV0005,B02510,2019-08-09T22:55:14.000,2019-08-09T23:03:58.000,37,80,
HV0003,B02682,2019-08-09T22:35:23.000,2019-08-09T22:52:18.000,62,37,
HV0005,B02510,2019-08-09T22:44:29.000,2019-08-09T22:50:46.000,17,17,1.0
HV0003,B02764,2019-08-09T22:24:12.000,2019-08-09T22:36:51.000,112,17,
HV0005,B02510,2019-08-09T22:37:33.000,2019-08-09T23:06:26.000,138,50,
HV0003,B02888,2019-08-09T22:16:47.000,2019-08-09T22:32:20.000,195,89,
HV0004,B02800,2019-08-09T22:09:46.000,2019-08-09T22:49:19.000,164,61,
HV0003,B02871,2019-08-09T22:13:15.000,2019-08-09T22:31:37.000,118,265,
HV0003,B02875,2019-08-09T22:08:38.000,2019-08-09T22:34:29.000,211,143,
HV0003,B02875,2019-08-09T22:36:56.000,2019-08-09T23:02:48.000,143,151,
HV0003,B02875,2019-08-09T22:07:31.000,2019-08-09T22:16:49.000,235,235,
HV0003,B02875,2019-08-09T22:35:00.000,2019-08-09T22:53:56.000,136,116,
HV0003,B02875,2019-08-09T22:58:41.000,2019-08-09T23:41:05.000,116,255,
HV0005,B02510,2019-08-09T22:56:23.000,2019-08-09T23:04:34.000,229,170,
HV0003,B02875,2019-08-09T22:54:59.000,2019-08-09T23:14:36.000,231,68,
HV0003,B02871,2019-08-09T22:38:35.000,2019-08-09T22:44:38.000,158,158,
HV0003,B02871,2019-08-09T22:46:21.000,2019-08-09T23:12:05.000,158,41,
HV0005,B02510,2019-08-09T22:00:25.000,2019-08-09T22:14:10.000,247,243,1.0
HV0005,B02510,2019-08-09T22:19:28.000,2019-08-09T22:34:06.000,127,247,
HV0005,B02510,2019-08-09T22:37:49.000,2019-08-09T22:55:28.000,247,127,
HV0005,B02510,2019-08-09T22:56:57.000,2019-08-09T23:22:36.000,127,16,1.0
HV0003,B02875,2019-08-09T22:02:43.000,2019-08-09T22:14:56.000,75,166,
HV0003,B02875,2019-08-09T22:20:02.000,2019-08-09T22:48:35.000,166,45,
HV0003,B02884,2019-08-09T22:13:14.000,2019-08-09T22:34:51.000,97,188,
HV0003,B02884,2019-08-09T22:36:53.000,2019-08-09T23:02:12.000,190,13,
HV0005,B02510,2019-08-09T22:30:54.000,2019-08-09T22:37:58.000,37,36,
HV0005,B02510,2019-08-09T22:40:31.000,2019-08-09T23:02:31.000,36,39,
HV0003,B02764,2019-08-09T22:04:03.000,2019-08-09T22:13:56.000,229,164,1.0
HV0004,B02800,2019-08-09T22:25:01.000,2019-08-09T22:46:07.000,234,239,
HV0005,B02510,2019-08-09T22:30:55.000,2019-08-10T00:24:16.000,177,265,
HV0005,B02510,2019-08-09T22:32:00.000,2019-08-09T22:41:49.000,161,230,
HV0005,B02510,2019-08-09T22:48:42.000,2019-08-09T23:09:11.000,100,79,
HV0005,B02510,2019-08-09T22:27:37.000,2019-08-09T22:40:37.000,163,230,
HV0003,B02887,2019-08-09T22:43:15.000,2019-08-09T22:48:28.000,230,186,
HV0003,B02875,2019-08-09T22:02:48.000,2019-08-09T22:18:12.000,69,20,
HV0003,B02875,2019-08-09T22:25:36.000,2019-08-09T22:45:02.000,78,243,
HV0003,B02875,2019-08-09T22:46:57.000,2019-08-09T23:07:06.000,243,18,
HV0003,B02864,2019-08-09T22:42:58.000,2019-08-09T23:03:53.000,163,265,
HV0003,B02878,2019-08-09T22:26:35.000,2019-08-09T22:44:39.000,164,79,
HV0003,B02878,2019-08-09T22:53:34.000,2019-08-09T23:20:03.000,79,50,
HV0003,B02875,2019-08-09T22:33:25.000,2019-08-09T22:45:37.000,239,230,
HV0003,B02875,2019-08-09T22:57:40.000,2019-08-09T23:08:42.000,48,239,
HV0003,B02866,2019-08-09T22:05:54.000,2019-08-09T22:24:57.000,75,213,
HV0003,B02866,2019-08-09T22:35:14.000,2019-08-09T22:41:53.000,213,212,
HV0003,B02866,2019-08-09T22:48:31.000,2019-08-09T23:10:12.000,212,259,1.0
HV0003,B02866,2019-08-09T22:58:17.000,2019-08-09T23:11:18.000,51,259,1.0
HV0005,B02510,2019-08-09T22:11:25.000,2019-08-09T22:19:02.000,37,37,
HV0005,B02510,2019-08-09T22:21:42.000,2019-08-09T22:50:22.000,37,191,
HV0003,B02880,2019-08-09T22:00:01.000,2019-08-09T22:06:15.000,225,37,
HV0003,B02880,2019-08-09T22:55:14.000,2019-08-09T23:17:26.000,191,35,
HV0005,B02510,2019-08-09T22:01:24.000,2019-08-09T22:16:09.000,97,71,
HV0005,B02510,2019-08-09T22:42:14.000,2019-08-09T22:56:38.000,71,62,
HV0003,B02875,2019-08-09T22:27:36.000,2019-08-09T22:32:26.000,188,85,
HV0005,B02510,2019-08-09T22:16:30.000,2019-08-09T22:38:16.000,132,64,
